[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
Època 1476 – train loss: 0.0939 – val loss: 0.1545
Època 1477 – train loss: 0.0761 – val loss: 0.1544
Època 1478 – train loss: 0.1243 – val loss: 0.1544
Època 1479 – train loss: 0.1365 – val loss: 0.1544
Època 1480 – train loss: 0.1312 – val loss: 0.1544
Època 1481 – train loss: 0.1476 – val loss: 0.1543
Època 1482 – train loss: 0.1144 – val loss: 0.1543
Època 1483 – train loss: 0.0990 – val loss: 0.1543
Època 1484 – train loss: 0.1520 – val loss: 0.1543
Època 1485 – train loss: 0.1118 – val loss: 0.1542
Època 1486 – train loss: 0.1725 – val loss: 0.1542
Època 1487 – train loss: 0.1576 – val loss: 0.1542
Època 1488 – train loss: 0.1060 – val loss: 0.1542
Època 1489 – train loss: 0.1572 – val loss: 0.1541
Època 1490 – train loss: 0.0962 – val loss: 0.1541
Època 1491 – train loss: 0.1518 – val loss: 0.1541
Època 1492 – train loss: 0.1431 – val loss: 0.1541
Època 1493 – train loss: 0.1276 – val loss: 0.1540
Època 1494 – train loss: 0.1248 – val loss: 0.1540
Època 1495 – train loss: 0.1315 – val loss: 0.1540
Època 1496 – train loss: 0.1364 – val loss: 0.1540
Època 1497 – train loss: 0.1424 – val loss: 0.1539
Època 1498 – train loss: 0.1028 – val loss: 0.1539
Època 1499 – train loss: 0.1190 – val loss: 0.1539
Època 1500 – train loss: 0.1129 – val loss: 0.1539
Època 1501 – train loss: 0.1125 – val loss: 0.1538
Època 1502 – train loss: 0.1579 – val loss: 0.1538
Època 1503 – train loss: 0.1115 – val loss: 0.1538
Època 1504 – train loss: 0.1462 – val loss: 0.1538
Època 1505 – train loss: 0.1702 – val loss: 0.1537
Època 1506 – train loss: 0.1576 – val loss: 0.1537
Època 1507 – train loss: 0.1443 – val loss: 0.1537
Època 1508 – train loss: 0.1407 – val loss: 0.1537
Època 1509 – train loss: 0.1616 – val loss: 0.1536
Època 1510 – train loss: 0.1423 – val loss: 0.1536
Època 1511 – train loss: 0.1934 – val loss: 0.1536
Època 1512 – train loss: 0.1509 – val loss: 0.1536
Època 1513 – train loss: 0.1468 – val loss: 0.1535
Època 1514 – train loss: 0.1347 – val loss: 0.1535
Època 1515 – train loss: 0.1637 – val loss: 0.1535
Època 1516 – train loss: 0.1482 – val loss: 0.1535
Època 1517 – train loss: 0.1809 – val loss: 0.1534
Època 1518 – train loss: 0.0886 – val loss: 0.1534
Època 1519 – train loss: 0.0966 – val loss: 0.1534
Època 1520 – train loss: 0.1348 – val loss: 0.1534
Època 1521 – train loss: 0.1257 – val loss: 0.1533
Època 1522 – train loss: 0.1372 – val loss: 0.1533
Època 1523 – train loss: 0.1534 – val loss: 0.1533
Època 1524 – train loss: 0.1534 – val loss: 0.1533
Època 1525 – train loss: 0.1173 – val loss: 0.1532
Època 1526 – train loss: 0.1520 – val loss: 0.1532
Època 1527 – train loss: 0.1052 – val loss: 0.1532
Època 1528 – train loss: 0.1664 – val loss: 0.1532
Època 1529 – train loss: 0.1074 – val loss: 0.1531
Època 1530 – train loss: 0.1430 – val loss: 0.1531
Època 1531 – train loss: 0.1638 – val loss: 0.1531
Època 1532 – train loss: 0.1142 – val loss: 0.1531
Època 1533 – train loss: 0.1317 – val loss: 0.1530
Època 1534 – train loss: 0.1453 – val loss: 0.1530
Època 1535 – train loss: 0.1106 – val loss: 0.1530
Època 1536 – train loss: 0.1886 – val loss: 0.1529
Època 1537 – train loss: 0.0976 – val loss: 0.1529
Època 1538 – train loss: 0.1668 – val loss: 0.1529
Època 1539 – train loss: 0.1208 – val loss: 0.1529
Època 1540 – train loss: 0.1803 – val loss: 0.1529
Època 1541 – train loss: 0.1253 – val loss: 0.1528
Època 1542 – train loss: 0.1001 – val loss: 0.1528
Època 1543 – train loss: 0.1213 – val loss: 0.1528
Època 1544 – train loss: 0.1251 – val loss: 0.1528
Època 1545 – train loss: 0.1414 – val loss: 0.1527
Època 1546 – train loss: 0.1408 – val loss: 0.1527
Època 1547 – train loss: 0.1274 – val loss: 0.1527
Època 1548 – train loss: 0.1035 – val loss: 0.1527
Època 1549 – train loss: 0.1524 – val loss: 0.1526
Època 1550 – train loss: 0.1469 – val loss: 0.1526
Època 1551 – train loss: 0.1069 – val loss: 0.1526
Època 1552 – train loss: 0.1364 – val loss: 0.1526
Època 1553 – train loss: 0.1043 – val loss: 0.1525
Època 1554 – train loss: 0.1601 – val loss: 0.1525
Època 1555 – train loss: 0.1015 – val loss: 0.1525
Època 1556 – train loss: 0.1670 – val loss: 0.1525
Època 1557 – train loss: 0.1444 – val loss: 0.1524
Època 1558 – train loss: 0.1758 – val loss: 0.1524
Època 1559 – train loss: 0.1481 – val loss: 0.1524
Època 1560 – train loss: 0.1013 – val loss: 0.1524
Època 1561 – train loss: 0.1932 – val loss: 0.1523
Època 1562 – train loss: 0.1713 – val loss: 0.1523
Època 1563 – train loss: 0.1640 – val loss: 0.1523
Època 1564 – train loss: 0.1516 – val loss: 0.1523
Època 1565 – train loss: 0.1612 – val loss: 0.1522
Època 1566 – train loss: 0.1629 – val loss: 0.1522
Època 1567 – train loss: 0.1741 – val loss: 0.1522
Època 1568 – train loss: 0.1558 – val loss: 0.1522
Època 1569 – train loss: 0.1274 – val loss: 0.1521
Època 1570 – train loss: 0.1362 – val loss: 0.1521
Època 1571 – train loss: 0.1242 – val loss: 0.1521
Època 1572 – train loss: 0.1451 – val loss: 0.1521
Època 1573 – train loss: 0.1559 – val loss: 0.1521
Època 1574 – train loss: 0.0777 – val loss: 0.1520
Època 1575 – train loss: 0.1477 – val loss: 0.1520
Època 1576 – train loss: 0.1120 – val loss: 0.1520
Època 1577 – train loss: 0.1330 – val loss: 0.1520
Època 1578 – train loss: 0.1294 – val loss: 0.1519
Època 1579 – train loss: 0.1567 – val loss: 0.1519
Època 1580 – train loss: 0.1221 – val loss: 0.1519
Època 1581 – train loss: 0.1108 – val loss: 0.1518
Època 1582 – train loss: 0.1200 – val loss: 0.1518
Època 1583 – train loss: 0.1296 – val loss: 0.1518
Època 1584 – train loss: 0.1507 – val loss: 0.1518
Època 1585 – train loss: 0.1252 – val loss: 0.1518
Època 1586 – train loss: 0.1324 – val loss: 0.1517
Època 1587 – train loss: 0.1622 – val loss: 0.1517
Època 1588 – train loss: 0.1331 – val loss: 0.1517
Època 1589 – train loss: 0.1678 – val loss: 0.1517
Època 1590 – train loss: 0.1401 – val loss: 0.1516
Època 1591 – train loss: 0.1985 – val loss: 0.1516
Època 1592 – train loss: 0.1680 – val loss: 0.1516
Època 1593 – train loss: 0.2019 – val loss: 0.1516
Època 1594 – train loss: 0.1192 – val loss: 0.1515
Època 1595 – train loss: 0.1277 – val loss: 0.1515
Època 1596 – train loss: 0.1578 – val loss: 0.1515
Època 1597 – train loss: 0.1004 – val loss: 0.1515
Època 1598 – train loss: 0.1434 – val loss: 0.1514
Època 1599 – train loss: 0.1738 – val loss: 0.1514
Època 1600 – train loss: 0.1111 – val loss: 0.1514
Època 1601 – train loss: 0.1457 – val loss: 0.1514
Època 1602 – train loss: 0.1039 – val loss: 0.1513
Època 1603 – train loss: 0.1344 – val loss: 0.1513
Època 1604 – train loss: 0.1310 – val loss: 0.1513
Època 1605 – train loss: 0.1507 – val loss: 0.1513
Època 1606 – train loss: 0.1424 – val loss: 0.1513
Època 1607 – train loss: 0.1570 – val loss: 0.1512
Època 1608 – train loss: 0.1475 – val loss: 0.1512
Època 1609 – train loss: 0.1388 – val loss: 0.1512
Època 1610 – train loss: 0.1416 – val loss: 0.1511
Època 1611 – train loss: 0.1769 – val loss: 0.1511
Època 1612 – train loss: 0.1241 – val loss: 0.1511
Època 1613 – train loss: 0.1274 – val loss: 0.1511
Època 1614 – train loss: 0.1275 – val loss: 0.1511
Època 1615 – train loss: 0.1520 – val loss: 0.1510
Època 1616 – train loss: 0.1402 – val loss: 0.1510
Època 1617 – train loss: 0.1112 – val loss: 0.1510
Època 1618 – train loss: 0.1374 – val loss: 0.1510
Època 1619 – train loss: 0.1366 – val loss: 0.1509
Època 1620 – train loss: 0.0934 – val loss: 0.1509
Època 1621 – train loss: 0.1418 – val loss: 0.1509
Època 1622 – train loss: 0.0846 – val loss: 0.1509
Època 1623 – train loss: 0.1305 – val loss: 0.1508
Època 1624 – train loss: 0.1504 – val loss: 0.1508
Època 1625 – train loss: 0.0991 – val loss: 0.1508
Època 1626 – train loss: 0.1091 – val loss: 0.1508
Època 1627 – train loss: 0.1674 – val loss: 0.1508
Època 1628 – train loss: 0.1718 – val loss: 0.1507
Època 1629 – train loss: 0.1177 – val loss: 0.1507
Època 1630 – train loss: 0.1087 – val loss: 0.1507
Època 1631 – train loss: 0.1262 – val loss: 0.1507
Època 1632 – train loss: 0.1066 – val loss: 0.1506
Època 1633 – train loss: 0.1425 – val loss: 0.1506
Època 1634 – train loss: 0.1412 – val loss: 0.1506
Època 1635 – train loss: 0.1045 – val loss: 0.1506
Època 1636 – train loss: 0.1691 – val loss: 0.1505
Època 1637 – train loss: 0.1564 – val loss: 0.1505
Època 1638 – train loss: 0.1606 – val loss: 0.1505
Època 1639 – train loss: 0.1398 – val loss: 0.1505
Època 1640 – train loss: 0.1511 – val loss: 0.1505
Època 1641 – train loss: 0.1293 – val loss: 0.1504
Època 1642 – train loss: 0.1848 – val loss: 0.1504
Època 1643 – train loss: 0.1624 – val loss: 0.1504
Època 1644 – train loss: 0.1270 – val loss: 0.1504
Època 1645 – train loss: 0.2057 – val loss: 0.1503
Època 1646 – train loss: 0.1254 – val loss: 0.1503
Època 1647 – train loss: 0.1829 – val loss: 0.1503
Època 1648 – train loss: 0.1273 – val loss: 0.1503
Època 1649 – train loss: 0.1332 – val loss: 0.1502
Època 1650 – train loss: 0.1835 – val loss: 0.1502
Època 1651 – train loss: 0.1610 – val loss: 0.1502
Època 1652 – train loss: 0.1566 – val loss: 0.1502
Època 1653 – train loss: 0.0920 – val loss: 0.1501
Època 1654 – train loss: 0.1230 – val loss: 0.1501
Època 1655 – train loss: 0.1955 – val loss: 0.1501
Època 1656 – train loss: 0.1371 – val loss: 0.1501
Època 1657 – train loss: 0.1199 – val loss: 0.1500
Època 1658 – train loss: 0.1201 – val loss: 0.1500
Època 1659 – train loss: 0.1305 – val loss: 0.1500
Època 1660 – train loss: 0.1126 – val loss: 0.1500
Època 1661 – train loss: 0.0965 – val loss: 0.1499
Època 1662 – train loss: 0.1652 – val loss: 0.1499
Època 1663 – train loss: 0.1134 – val loss: 0.1499
Època 1664 – train loss: 0.1555 – val loss: 0.1499
Època 1665 – train loss: 0.1254 – val loss: 0.1498
Època 1666 – train loss: 0.1494 – val loss: 0.1498
Època 1667 – train loss: 0.1085 – val loss: 0.1498
Època 1668 – train loss: 0.1233 – val loss: 0.1498
Època 1669 – train loss: 0.1058 – val loss: 0.1498
Època 1670 – train loss: 0.1103 – val loss: 0.1497
Època 1671 – train loss: 0.1688 – val loss: 0.1497
Època 1672 – train loss: 0.1376 – val loss: 0.1497
Època 1673 – train loss: 0.1717 – val loss: 0.1497
Època 1674 – train loss: 0.1031 – val loss: 0.1497
Època 1675 – train loss: 0.1737 – val loss: 0.1496
Època 1676 – train loss: 0.1191 – val loss: 0.1496
Època 1677 – train loss: 0.1289 – val loss: 0.1496
Època 1678 – train loss: 0.1467 – val loss: 0.1496
Època 1679 – train loss: 0.1421 – val loss: 0.1495
Època 1680 – train loss: 0.1330 – val loss: 0.1495
Època 1681 – train loss: 0.1447 – val loss: 0.1495
Època 1682 – train loss: 0.1411 – val loss: 0.1495
Època 1683 – train loss: 0.1573 – val loss: 0.1494
Època 1684 – train loss: 0.1391 – val loss: 0.1494
Època 1685 – train loss: 0.1346 – val loss: 0.1494
Època 1686 – train loss: 0.1256 – val loss: 0.1494
Època 1687 – train loss: 0.0951 – val loss: 0.1493
Època 1688 – train loss: 0.0932 – val loss: 0.1493
Època 1689 – train loss: 0.1485 – val loss: 0.1493
Època 1690 – train loss: 0.1308 – val loss: 0.1493
Època 1691 – train loss: 0.1181 – val loss: 0.1492
Època 1692 – train loss: 0.1302 – val loss: 0.1492
Època 1693 – train loss: 0.1383 – val loss: 0.1492
Època 1694 – train loss: 0.1196 – val loss: 0.1492
Època 1695 – train loss: 0.1240 – val loss: 0.1492
Època 1696 – train loss: 0.1444 – val loss: 0.1491
Època 1697 – train loss: 0.1482 – val loss: 0.1491
Època 1698 – train loss: 0.1196 – val loss: 0.1491
Època 1699 – train loss: 0.1370 – val loss: 0.1491
Època 1700 – train loss: 0.1271 – val loss: 0.1491
Època 1701 – train loss: 0.1174 – val loss: 0.1490
Època 1702 – train loss: 0.1695 – val loss: 0.1490
Època 1703 – train loss: 0.1573 – val loss: 0.1490
Època 1704 – train loss: 0.1278 – val loss: 0.1489
Època 1705 – train loss: 0.0953 – val loss: 0.1489
Època 1706 – train loss: 0.1555 – val loss: 0.1489
Època 1707 – train loss: 0.1299 – val loss: 0.1489
Època 1708 – train loss: 0.1446 – val loss: 0.1489
Època 1709 – train loss: 0.1719 – val loss: 0.1488
Època 1710 – train loss: 0.1346 – val loss: 0.1488
Època 1711 – train loss: 0.1502 – val loss: 0.1488
Època 1712 – train loss: 0.1159 – val loss: 0.1488
Època 1713 – train loss: 0.1707 – val loss: 0.1488
Època 1714 – train loss: 0.1393 – val loss: 0.1487
Època 1715 – train loss: 0.0857 – val loss: 0.1487
Època 1716 – train loss: 0.0993 – val loss: 0.1487
Època 1717 – train loss: 0.1155 – val loss: 0.1487
Època 1718 – train loss: 0.1315 – val loss: 0.1486
Època 1719 – train loss: 0.0793 – val loss: 0.1486
Època 1720 – train loss: 0.0964 – val loss: 0.1486
Època 1721 – train loss: 0.1343 – val loss: 0.1486
Època 1722 – train loss: 0.1048 – val loss: 0.1485
Època 1723 – train loss: 0.1333 – val loss: 0.1485
Època 1724 – train loss: 0.0970 – val loss: 0.1485
Època 1725 – train loss: 0.1413 – val loss: 0.1485
Època 1726 – train loss: 0.0929 – val loss: 0.1485
Època 1727 – train loss: 0.1047 – val loss: 0.1484
Època 1728 – train loss: 0.1050 – val loss: 0.1484
Època 1729 – train loss: 0.1376 – val loss: 0.1484
Època 1730 – train loss: 0.1030 – val loss: 0.1484
Època 1731 – train loss: 0.1117 – val loss: 0.1483
Època 1732 – train loss: 0.1095 – val loss: 0.1483
Època 1733 – train loss: 0.1204 – val loss: 0.1483
Època 1734 – train loss: 0.0793 – val loss: 0.1483
Època 1735 – train loss: 0.1249 – val loss: 0.1482
Època 1736 – train loss: 0.1080 – val loss: 0.1482
Època 1737 – train loss: 0.1449 – val loss: 0.1482
Època 1738 – train loss: 0.1076 – val loss: 0.1482
Època 1739 – train loss: 0.1324 – val loss: 0.1482
Època 1740 – train loss: 0.1399 – val loss: 0.1481
Època 1741 – train loss: 0.1714 – val loss: 0.1481
Època 1742 – train loss: 0.1174 – val loss: 0.1481
Època 1743 – train loss: 0.1106 – val loss: 0.1481
Època 1744 – train loss: 0.1460 – val loss: 0.1481
Època 1745 – train loss: 0.1014 – val loss: 0.1480
Època 1746 – train loss: 0.1330 – val loss: 0.1480
Època 1747 – train loss: 0.1174 – val loss: 0.1480
Època 1748 – train loss: 0.1270 – val loss: 0.1480
Època 1749 – train loss: 0.1180 – val loss: 0.1479
Època 1750 – train loss: 0.1324 – val loss: 0.1479
Època 1751 – train loss: 0.1495 – val loss: 0.1479
Època 1752 – train loss: 0.1043 – val loss: 0.1479
Època 1753 – train loss: 0.1389 – val loss: 0.1479
Època 1754 – train loss: 0.1532 – val loss: 0.1478
Època 1755 – train loss: 0.0933 – val loss: 0.1478
Època 1756 – train loss: 0.1238 – val loss: 0.1478
Època 1757 – train loss: 0.1291 – val loss: 0.1478
Època 1758 – train loss: 0.1283 – val loss: 0.1477
Època 1759 – train loss: 0.1082 – val loss: 0.1477
Època 1760 – train loss: 0.0871 – val loss: 0.1477
Època 1761 – train loss: 0.1188 – val loss: 0.1477
Època 1762 – train loss: 0.1222 – val loss: 0.1477
Època 1763 – train loss: 0.1428 – val loss: 0.1476
Època 1764 – train loss: 0.1795 – val loss: 0.1476
Època 1765 – train loss: 0.1504 – val loss: 0.1476
Època 1766 – train loss: 0.1571 – val loss: 0.1476
Època 1767 – train loss: 0.1392 – val loss: 0.1476
Època 1768 – train loss: 0.1180 – val loss: 0.1475
Època 1769 – train loss: 0.1137 – val loss: 0.1475
Època 1770 – train loss: 0.1671 – val loss: 0.1475
Època 1771 – train loss: 0.1518 – val loss: 0.1475
Època 1772 – train loss: 0.1245 – val loss: 0.1474
Època 1773 – train loss: 0.1495 – val loss: 0.1474
Època 1774 – train loss: 0.1901 – val loss: 0.1474
Època 1775 – train loss: 0.1590 – val loss: 0.1474
Època 1776 – train loss: 0.1505 – val loss: 0.1474
Època 1777 – train loss: 0.1896 – val loss: 0.1474
Època 1778 – train loss: 0.1522 – val loss: 0.1473
Època 1779 – train loss: 0.1469 – val loss: 0.1473
Època 1780 – train loss: 0.1381 – val loss: 0.1473
Època 1781 – train loss: 0.1307 – val loss: 0.1473
Època 1782 – train loss: 0.1357 – val loss: 0.1472
Època 1783 – train loss: 0.1426 – val loss: 0.1472
Època 1784 – train loss: 0.1503 – val loss: 0.1472
Època 1785 – train loss: 0.1360 – val loss: 0.1472
Època 1786 – train loss: 0.1475 – val loss: 0.1472
Època 1787 – train loss: 0.1544 – val loss: 0.1472
Època 1788 – train loss: 0.1108 – val loss: 0.1471
Època 1789 – train loss: 0.1361 – val loss: 0.1471
Època 1790 – train loss: 0.1038 – val loss: 0.1471
Època 1791 – train loss: 0.0962 – val loss: 0.1470
Època 1792 – train loss: 0.1383 – val loss: 0.1470
Època 1793 – train loss: 0.1214 – val loss: 0.1470
Època 1794 – train loss: 0.1432 – val loss: 0.1470
Època 1795 – train loss: 0.1429 – val loss: 0.1470
Època 1796 – train loss: 0.1480 – val loss: 0.1469
Època 1797 – train loss: 0.1084 – val loss: 0.1469
Època 1798 – train loss: 0.1305 – val loss: 0.1469
Època 1799 – train loss: 0.1909 – val loss: 0.1469
Època 1800 – train loss: 0.2101 – val loss: 0.1469
Època 1801 – train loss: 0.1569 – val loss: 0.1468
Època 1802 – train loss: 0.0861 – val loss: 0.1468
Època 1803 – train loss: 0.1036 – val loss: 0.1468
Època 1804 – train loss: 0.1402 – val loss: 0.1468
Època 1805 – train loss: 0.0756 – val loss: 0.1468
Època 1806 – train loss: 0.1215 – val loss: 0.1467
Època 1807 – train loss: 0.1492 – val loss: 0.1467
Època 1808 – train loss: 0.1073 – val loss: 0.1467
Època 1809 – train loss: 0.0908 – val loss: 0.1467
Època 1810 – train loss: 0.1736 – val loss: 0.1467
Època 1811 – train loss: 0.1599 – val loss: 0.1466
Època 1812 – train loss: 0.1312 – val loss: 0.1466
Època 1813 – train loss: 0.0856 – val loss: 0.1466
Època 1814 – train loss: 0.1334 – val loss: 0.1466
Època 1815 – train loss: 0.1334 – val loss: 0.1465
Època 1816 – train loss: 0.1009 – val loss: 0.1465
Època 1817 – train loss: 0.1150 – val loss: 0.1465
Època 1818 – train loss: 0.1259 – val loss: 0.1465
Època 1819 – train loss: 0.1302 – val loss: 0.1465
Època 1820 – train loss: 0.1296 – val loss: 0.1464
Època 1821 – train loss: 0.1319 – val loss: 0.1464
Època 1822 – train loss: 0.1231 – val loss: 0.1464
Època 1823 – train loss: 0.1624 – val loss: 0.1464
Època 1824 – train loss: 0.0683 – val loss: 0.1464
Època 1825 – train loss: 0.1446 – val loss: 0.1464
Època 1826 – train loss: 0.1618 – val loss: 0.1463
Època 1827 – train loss: 0.1359 – val loss: 0.1463
Època 1828 – train loss: 0.1307 – val loss: 0.1463
Època 1829 – train loss: 0.0941 – val loss: 0.1463
Època 1830 – train loss: 0.1273 – val loss: 0.1463
Època 1831 – train loss: 0.1204 – val loss: 0.1462
Època 1832 – train loss: 0.1217 – val loss: 0.1462
Època 1833 – train loss: 0.1282 – val loss: 0.1462
Època 1834 – train loss: 0.1232 – val loss: 0.1462
Època 1835 – train loss: 0.1380 – val loss: 0.1462
Època 1836 – train loss: 0.1100 – val loss: 0.1461
Època 1837 – train loss: 0.1258 – val loss: 0.1461
Època 1838 – train loss: 0.1510 – val loss: 0.1461
Època 1839 – train loss: 0.1265 – val loss: 0.1461
Època 1840 – train loss: 0.1439 – val loss: 0.1460
Època 1841 – train loss: 0.1302 – val loss: 0.1460
Època 1842 – train loss: 0.1257 – val loss: 0.1460
Època 1843 – train loss: 0.1300 – val loss: 0.1460
Època 1844 – train loss: 0.1479 – val loss: 0.1460
Època 1845 – train loss: 0.1220 – val loss: 0.1459
Època 1846 – train loss: 0.1730 – val loss: 0.1459
Època 1847 – train loss: 0.0796 – val loss: 0.1459
Època 1848 – train loss: 0.1094 – val loss: 0.1459
Època 1849 – train loss: 0.1483 – val loss: 0.1459
Època 1850 – train loss: 0.1313 – val loss: 0.1458
Època 1851 – train loss: 0.1417 – val loss: 0.1458
Època 1852 – train loss: 0.1285 – val loss: 0.1458
Època 1853 – train loss: 0.1800 – val loss: 0.1458
Època 1854 – train loss: 0.1268 – val loss: 0.1458
Època 1855 – train loss: 0.1451 – val loss: 0.1457
Època 1856 – train loss: 0.1037 – val loss: 0.1457
Època 1857 – train loss: 0.1107 – val loss: 0.1457
Època 1858 – train loss: 0.0972 – val loss: 0.1457
Època 1859 – train loss: 0.1860 – val loss: 0.1457
Època 1860 – train loss: 0.1596 – val loss: 0.1456
Època 1861 – train loss: 0.1431 – val loss: 0.1456
Època 1862 – train loss: 0.1292 – val loss: 0.1456
Època 1863 – train loss: 0.1306 – val loss: 0.1456
Època 1864 – train loss: 0.1717 – val loss: 0.1456
Època 1865 – train loss: 0.1072 – val loss: 0.1455
Època 1866 – train loss: 0.1455 – val loss: 0.1455
Època 1867 – train loss: 0.1097 – val loss: 0.1455
Època 1868 – train loss: 0.1506 – val loss: 0.1455
Època 1869 – train loss: 0.1580 – val loss: 0.1454
Època 1870 – train loss: 0.1116 – val loss: 0.1454
Època 1871 – train loss: 0.1211 – val loss: 0.1454
Època 1872 – train loss: 0.1306 – val loss: 0.1454
Època 1873 – train loss: 0.1365 – val loss: 0.1454
Època 1874 – train loss: 0.1060 – val loss: 0.1453
Època 1875 – train loss: 0.1242 – val loss: 0.1453
Època 1876 – train loss: 0.0813 – val loss: 0.1453
Època 1877 – train loss: 0.1534 – val loss: 0.1453
Època 1878 – train loss: 0.1447 – val loss: 0.1453
Època 1879 – train loss: 0.1420 – val loss: 0.1452
Època 1880 – train loss: 0.1172 – val loss: 0.1452
Època 1881 – train loss: 0.1481 – val loss: 0.1452
Època 1882 – train loss: 0.2126 – val loss: 0.1452
Època 1883 – train loss: 0.1410 – val loss: 0.1452
Època 1884 – train loss: 0.1188 – val loss: 0.1451
Època 1885 – train loss: 0.0991 – val loss: 0.1451
Època 1886 – train loss: 0.1227 – val loss: 0.1451
Època 1887 – train loss: 0.1381 – val loss: 0.1451
Època 1888 – train loss: 0.1534 – val loss: 0.1450
Època 1889 – train loss: 0.1404 – val loss: 0.1450
Època 1890 – train loss: 0.1670 – val loss: 0.1450
Època 1891 – train loss: 0.1114 – val loss: 0.1450
Època 1892 – train loss: 0.1134 – val loss: 0.1450
Època 1893 – train loss: 0.1459 – val loss: 0.1449
Època 1894 – train loss: 0.1144 – val loss: 0.1449
Època 1895 – train loss: 0.1742 – val loss: 0.1449
Època 1896 – train loss: 0.1263 – val loss: 0.1449
Època 1897 – train loss: 0.1319 – val loss: 0.1449
Època 1898 – train loss: 0.1218 – val loss: 0.1448
Època 1899 – train loss: 0.1358 – val loss: 0.1448
Època 1900 – train loss: 0.1411 – val loss: 0.1448
Època 1901 – train loss: 0.1547 – val loss: 0.1448
Època 1902 – train loss: 0.1431 – val loss: 0.1448
Època 1903 – train loss: 0.1529 – val loss: 0.1448
Època 1904 – train loss: 0.1712 – val loss: 0.1447
Època 1905 – train loss: 0.1127 – val loss: 0.1447
Època 1906 – train loss: 0.1628 – val loss: 0.1447
Època 1907 – train loss: 0.0870 – val loss: 0.1447
Època 1908 – train loss: 0.1130 – val loss: 0.1446
Època 1909 – train loss: 0.1383 – val loss: 0.1446
Època 1910 – train loss: 0.1453 – val loss: 0.1446
Època 1911 – train loss: 0.1597 – val loss: 0.1446
Època 1912 – train loss: 0.1093 – val loss: 0.1446
Època 1913 – train loss: 0.1609 – val loss: 0.1446
Època 1914 – train loss: 0.1731 – val loss: 0.1445
Època 1915 – train loss: 0.1385 – val loss: 0.1445
Època 1916 – train loss: 0.1672 – val loss: 0.1445
Època 1917 – train loss: 0.1350 – val loss: 0.1445
Època 1918 – train loss: 0.1147 – val loss: 0.1444
Època 1919 – train loss: 0.0925 – val loss: 0.1444
Època 1920 – train loss: 0.1416 – val loss: 0.1444
Època 1921 – train loss: 0.1358 – val loss: 0.1444
Època 1922 – train loss: 0.1849 – val loss: 0.1444
Època 1923 – train loss: 0.1656 – val loss: 0.1443
Època 1924 – train loss: 0.1264 – val loss: 0.1443
Època 1925 – train loss: 0.1279 – val loss: 0.1443
Època 1926 – train loss: 0.1169 – val loss: 0.1443
Època 1927 – train loss: 0.1223 – val loss: 0.1442
Època 1928 – train loss: 0.1636 – val loss: 0.1442
Època 1929 – train loss: 0.1432 – val loss: 0.1442
Època 1930 – train loss: 0.1437 – val loss: 0.1442
Època 1931 – train loss: 0.1257 – val loss: 0.1442
Època 1932 – train loss: 0.1153 – val loss: 0.1442
Època 1933 – train loss: 0.1337 – val loss: 0.1441
Època 1934 – train loss: 0.1233 – val loss: 0.1441
Època 1935 – train loss: 0.0974 – val loss: 0.1441
Època 1936 – train loss: 0.1189 – val loss: 0.1441
Època 1937 – train loss: 0.1086 – val loss: 0.1441
Època 1938 – train loss: 0.1310 – val loss: 0.1440
Època 1939 – train loss: 0.1244 – val loss: 0.1440
Època 1940 – train loss: 0.1175 – val loss: 0.1440
Època 1941 – train loss: 0.1360 – val loss: 0.1440
Època 1942 – train loss: 0.0984 – val loss: 0.1440
Època 1943 – train loss: 0.1366 – val loss: 0.1439
Època 1944 – train loss: 0.1421 – val loss: 0.1439
Època 1945 – train loss: 0.1597 – val loss: 0.1439
Època 1946 – train loss: 0.1684 – val loss: 0.1439
Època 1947 – train loss: 0.1095 – val loss: 0.1439
Època 1948 – train loss: 0.1327 – val loss: 0.1439
Època 1949 – train loss: 0.1003 – val loss: 0.1438
Època 1950 – train loss: 0.1234 – val loss: 0.1438
Època 1951 – train loss: 0.1618 – val loss: 0.1438
Època 1952 – train loss: 0.1580 – val loss: 0.1438
Època 1953 – train loss: 0.1474 – val loss: 0.1438
Època 1954 – train loss: 0.1380 – val loss: 0.1437
Època 1955 – train loss: 0.1171 – val loss: 0.1437
Època 1956 – train loss: 0.1122 – val loss: 0.1437
Època 1957 – train loss: 0.1483 – val loss: 0.1437
Època 1958 – train loss: 0.1156 – val loss: 0.1437
Època 1959 – train loss: 0.1675 – val loss: 0.1436
Època 1960 – train loss: 0.1267 – val loss: 0.1436
Època 1961 – train loss: 0.1227 – val loss: 0.1436
Època 1962 – train loss: 0.0993 – val loss: 0.1436
Època 1963 – train loss: 0.1265 – val loss: 0.1436
Època 1964 – train loss: 0.1634 – val loss: 0.1436
Època 1965 – train loss: 0.1431 – val loss: 0.1435
Època 1966 – train loss: 0.1251 – val loss: 0.1435
Època 1967 – train loss: 0.0925 – val loss: 0.1435
